EventIndex,EventEnd,EventReward,EventChice,EventDialog
0,0_1,1,안다,모를 수가 있겠어요?&그녀가 나를 이렇게 만들었잖아요.&처음 만난 그 날 이후로 모습을 드러내지 않는군!
,0_4,0,모른다,모릅니다. 그리고 알 게 뭡니까.&그녀는 내게 고통을 선사한 악마야.
,0_5,2,만난 적 있다,카지노에서 만난 적 있죠. 나 처음 온 그 날이요.&그녀에 대해 아는 건 없지만 머리부터 발끝까지 새하얗던 것은 기억이 나요.
1,0_2,0,기대된다,"하하, 기대되고 말고. 보고 싶어 미치겠군요."
,0_3,1,기대되지 않는다,"흥, 기대되지는 않아요.&우리가 만나는 날에는 피가 있을 뿐이죠."
2,0_6,0,그 정도인가?,그 정도인가? 구슬에 한눈이 팔려 그렇게 자세히 보지는 못했네요.
,0_7,4,동의한다,매력이 있는 건 인정할게요.&하지만 그녀를 본 것이 행운? 도저히 인정할 수 없어요.
,0_8,-1,부정한다,동의하지 못하겠네요. 그녀는 나를 속인 사기꾼일 뿐이에요.
3,0_10,1,있다,"있고 말고. 솔직히, 이 호텔에 영원히 발 묶여 있어야 한다는 점이 가장 불편해요."
,0_16,2,없다,없어요. 샤망 최고의 호텔이라는 점은 인정하겠습니다.
4,0_11,1,엘리베이터,엘리베이터가 이상해요. 내가 원하는 층에서 멈추지를 않는다고요.
,0_14,1,식당,식당의 음식을 먹어도 맛있지가 않아요.&내가 기억하는 맛과 다르게 느껴지는데 케네스 씨는 이유를 알아요?
,0_15,2,없다,없습니다. 샤망 ‘최고’의 호텔에 내가 무슨 불만을 가지겠어요.
5,0_12,0,10층,이 호텔의 주인장이 있는 10층에 가고 싶습니다.
,0_13,2,알려줄 수 없다,비밀이에요. 날 그 층으로 데려가줄 것도 아니잖아.
6,0_18,2,만나보았다,그런 것 같아요.&그런데 그들은 나처럼 호텔에서 탈출하고 싶은 마음은 없어보이던데요.
,0_21,1,만나보지 못했다,"그런 투숙객은 만나지 못한 것 같은데요.&애초에, 그들도 겉모습은 살아있는 사람들과 다른 것이 없을 텐데 어떻게 구분하라는 말씀이십니까?"
7,0_19,0,친구?,친구라고요? 영혼을 빼앗은 사람을 어떻게 ‘친구’라고 부를 수 있는 건지…&난 이해가 안돼요.
,0_20,2,친구…?,친구…라고요? 그러면 나는 왜 그녀와 친구가 아닌 거죠?
8,,0,,하! 말도 안되는 소리! 그 내기는 사기였어요.&아무도 믿지 않는군!
9,1_1,1,고양이?,호텔에 고양이가 사나? 고양이의 영혼은 이 호텔에 발 묶이지 않았기를 바라야겠군.
,1_7,-2,햇빛은 별로…,햇빛을 쬘 만큼 여유롭지 못해. 그쪽은 호텔에서의 생활이 만족스러운 모양이네.
,1_10,1,같이 갈래?,그럼 같이 가줄래? 호텔은 아직 익숙치가 않아서 말이지.
10,1_2,2,응,"뭐… 그런 편이지. 귀엽잖아. 만져보는 것은 모르겠다만, 보는 것은 좋아해."
,1_3,-2,아니,할퀴지 않나? 좋아한다고는 못 하겠네. 그쪽은 좋아하는 모양이고.
,1_6,0,그저 그래,고양이에 대해 생각해본 적 없어. 보면 생각이 달라질 지도 모르지.
11,,2,수락한다,그러던가. 날 좋으면 불러.
,,-5,거절한다,테일러. 그쪽이랑 내가 그렇게 친한 사이는 아니잖아. 기회가 되면 생각해볼게.
12,1_4,-1,맞아,그래. 그쪽 말이 맞아. 동물들과는 도저히 친해질 수 없더군.
,1_5,1,아니야,그렇다 생각한 적은 없는데 말이지… 그쪽은 동물에게 ‘사랑받는’ 타입인가봐.
13,,1,좋아,"그러지, 뭐. 날 피하지 말아야 할 텐데."
,,-1,싫어,그럴 여유 없어. 그래도 생각이 나면 가볼게.
14,1_8,0,긍정한다,그쪽들에게는 그랬을 지도 모르지. 하지만 나한테는 아니거든.
,1_9,1,부정한다,나는 아무것도 얻지 못하고 호텔에 갇혔어. 보아하니 누구에게나 ‘가장 원하는 것’을 주는 것은 아닌 모양이네. 테일러. 너는 행운인 줄 알아.
