PointIndex,PointName,TextIndex,TextEvent,Text
0,L_Keneth,0,0,호텔 마블러스는 200년의 역사를 자랑하죠.&이 위대한 호텔의 주인 '로잘린 반 레비아탄'을 아십니까?
0,,1,1,로잘린 님은 바쁘시니까요. 언젠가는 뵐 수 있을 겁니다.&그 날이 기대되지 않으십니까?
0,,2,,로잘린 님은 그 마음을 아실 겁니다.
0,,3,,케네스는 작게 웃는다.&행운을 빌어드리겠습니다.
0,,4,,호텔이 나쁘지만은 않을 겁니다. 로빈슨 님.&부디 호텔 마블러스에서 평온한 시간을 보내시죠.
0,,5,2,"아, 로잘린 님의 아름다움을 제대로 보셨군요.&특히 카지노의 조명 아래 로잘린 님은 그 누구보다도 독보적인 매력을 가지십니다.&그런 로잘린 님을 보신 것은 단언컨데, 인간의 인생에 얼마 없는 행운 중 하나일 테죠."
0,,6,,"아쉬운 일입니다.&기회가 있다면, 빛나는 로잘린 님을 다시 볼 수 있기를 바라겠습니다."
0,,7,,"로빈슨 님은 로잘린 님과의 내기에서 지셨으니 이해할 수 있습니다.&하지만 164년간 호텔에 살아온 제가 감히 말씀드리자면,&호텔의 서비스와 다른 투숙객들을 만나시면 이곳도 지옥만큼 끔찍하지는 않을 것입니다."
0,,8,,그녀는 당신을 속이지 않았습니다. 로빈슨 님.&로빈슨 님의 운이 나빴을 뿐이죠.
0,,9,3,호텔 마블러스에 오신 것을 환영합니다. 불편하신 점이 있습니까?
0,,10,4,허허… 그건 제가 해결해줄 수 있는 문제가 아니군요. 다른 점은 없으십니까?
0,,11,5,"어떤 층에 가고 싶으신지 혹, 알려주실 수 있으신지요?"
0,,12,,"그건 불가능합니다. 로빈슨 님은 그 층에 가고자 하는 ‘특별한’ 이유가 있는 거니까요. 호텔은 영혼들의 마음을 쉽게 읽지요. 아쉽지만 한 층 한 층, 올라가셔야겠습니다."
0,,13,,반박할 수 없군요. 저의 도움은 로비까지만 허용되니까요.
0,,14,,호텔에 발이 묶였기 때문일 것입니다. 생전과 동일한 미각을 느낄 수는 없지요.
0,,15,,감사합니다. 로빈슨 님. 더 만족스러운 호텔로 만들 수 있도록 노력하지요.
0,,16,,늘 최고의 서비스를 제공하기 위해 노력하고 있죠. 감사합니다.
0,,17,6,"아, 로빈슨 님. 호텔은 둘러보셨습니까?"
